Model Path,Model Base,Image File URL,Prompt,Response
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZY5js5jW9LI_frame_917034.jpg,"<image>
What is the background of the image?",<s> The background of the image shows a window with a view of a snowy landscape.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZY5js5jW9LI_frame_917034.jpg,"<image>
What is the color of the image?","<s> The image is in a monochromatic color scheme, primarily in shades of blue and gray.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZY5js5jW9LI_frame_917034.jpg,"<image>
What is the style of the image?",<s> The image is a first-person perspective screenshot from a video game.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZY5js5jW9LI_frame_917034.jpg,"<image>
What is the tone of the image?","<s> The tone of the image is dark and gritty, with a focus on a first-person perspective of a character holding a gun.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZY5js5jW9LI_frame_917034.jpg,"<image>
What is the mood of the image?","<s> The mood of the image is tense and foreboding, suggested by the first-person perspective of the player holding a gun, the presence of a 'Danger' sign, and the overall dilapidated and abandoned setting.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZY5js5jW9LI_frame_917034.jpg,"<image>
What is the atmosphere of the image?","<s> The atmosphere of the image is tense and eerie, suggesting a post-apocalyptic or abandoned setting.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZY5js5jW9LI_frame_917034.jpg,"<image>
What is the setting of the image?","<s> The setting of the image is a room with a large window, a desk with a radio, and a poster on the wall. The room appears to be in a state of disrepair, with debris scattered on the floor.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZY5js5jW9LI_frame_917034.jpg,"<image>
What is the time of the image?",<s> The time in the image is 10:00.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_884834.jpg,"<image>
Describe the image in a one-line description.",<s>  The image shows a large metal valve with a red handle. The valve is connected to a pipe and there is a chain hanging from it. There is a small window on the valve with a red light inside. The valve is located in a dark room with a red light shining on it.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_884834.jpg,"<image>
Describe the image in detail.","<s> The image appears to be a screenshot from a video game, specifically a first-person shooter based on the perspective and heads-up display (HUD) elements. The central focus is on a large, industrial-looking valve with a prominent red handle, which is likely a control valve for a pipeline or machinery. The valve is mounted on a metal frame with a complex mechanism, including a wheel with a series of notches and a chain hanging from it. The valve is labeled ""VALVE OPEN/CLOSE"" and has a small white indicator pointing to ""OPEN,"" suggesting that the valve is currently open.The HUD in the lower left corner shows a red bar labeled ""LOW HEALTH"" with a number ""1"" next to it, indicating the player's health status. There are also two other indicators: a white icon resembling a gun with a ""1"" next to it, possibly indicating the number of bullets or the weapon's readiness, and a red icon that looks like a grenade with a ""0"" next to it, which might represent the number of grenades available.In the upper left corner, there is a mission objective listed as ""REACH THE GATE"" with a sub-objective ""Open the valve to flood the area."" This suggests that the player's current task is to operate the valve to flood the area, likely to progress in the game's storyline.The environment is dimly lit, with a warm, orange glow that suggests either sunset or sunrise lighting. The background is blurred, but it seems to be an industrial setting with metal structures and possibly machinery or pipes. There is a watermark in the bottom right corner with the text ""MKIceAndFire,"" which is likely the username of the player or the channel that recorded the gameplay.The overall aesthetic is gritty and industrial, with a focus on realism in the game's graphics. The HUD elements are minimalist, providing essential information without cluttering the screen. The image appears to be a screenshot from a video game, specifically a first-person shooter based on the perspective and heads-up display (HUD) elements. The central focus is on a large, industrial-looking valve with a prominent red handle, which is likely a control valve for"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_884834.jpg,"<image>
Does the image have a watermark?","<s> Yes, the image has a watermark in the bottom right corner that reads 'MKIceAndFire'.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_884834.jpg,"<image>
What does the subtitle say?",<s> The subtitle says 'Alejandro: I'm not sure...'.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_884834.jpg,"<image>
What is in the top left corner of the image?",<s> The top left corner of the image shows a mission objective titled 'THE HEIST' with a sub-objective to 'Get the blueprints from the safe.'</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_884834.jpg,"<image>
What is on the right side of the image?","<s> On the right side of the image, there is a red pipe with a valve and a gauge attached to it.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_884834.jpg,"<image>
What is the weather condition?",<s> The weather condition is clear.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_884834.jpg,"<image>
Who or what is the main focus of the image?","<s> The main focus of the image is a large, rusty pipe with a valve wheel and a chain hanging from it.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_884834.jpg,"<image>
What is strange about this image?","<s> The image appears to be a screenshot from a video game, specifically a first-person shooter game given the presence of a gun and a heads-up display (HUD) elements. The HUD includes a red bar at the bottom left corner, which typically represents the player's health, and a circular gauge with a number '3' and a plus sign, which might indicate the number of lives or special abilities remaining. The environment is industrial, with metal structures and pipes, and there is a large red valve wheel in the center of the image, which is the focus of the player's interaction. The valve wheel has a metal handle and is attached to a pipe with a red hose connected to it. The background shows a dimly lit area with more metal structures and pipes, suggesting an underground or industrial setting. The image appears to be a screenshot from a video game, specifically a first-person shooter game given the presence of a gun and a heads-up display (HUD) elements. The HUD includes a red bar at the bottom left corner, which typically represents the player's health, and a circular gauge with a number '3' and a plus sign, which might indicate the number of lives or special abilities remaining. The environment is industrial, with metal structures and pipes, and there is a large red valve wheel in the center of the image, which is the focus of the player's interaction. The valve wheel has a metal handle and is attached to a pipe with a red hose connected to it. The background shows a dimly lit area with more metal structures and pipes, suggesting an underground or industrial setting.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_884834.jpg,"<image>
What is the expression of the main character?","<s> The main character is not visible in the image, but there is a dialogue box with a character named 'Alejandro' expressing concern about the situation.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_884834.jpg,"<image>
What is the background of the image?","<s> The background of the image is a dimly lit room with various industrial elements, including pipes and machinery.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_884834.jpg,"<image>
What is the color of the image?","<s> The image is predominantly dark with red and orange hues, suggesting an industrial or mechanical setting.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_884834.jpg,"<image>
What is the style of the image?","<s> The image has a realistic style, with detailed textures and lighting effects.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_884834.jpg,"<image>
What is the tone of the image?","<s> The tone of the image is dark and industrial, with a focus on machinery and mechanical parts.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_884834.jpg,"<image>
What is the mood of the image?","<s> The mood of the image is tense and suspenseful, as indicated by the dim lighting, the industrial setting, and the presence of a weapon.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_884834.jpg,"<image>
What is the atmosphere of the image?","<s> The atmosphere of the image is dark and industrial, with a focus on machinery and pipes, suggesting a setting in a factory or industrial area.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_884834.jpg,"<image>
What is the setting of the image?","<s> The setting of the image is a dimly lit industrial area with various machinery and equipment, including a large red pipe and a control panel with gauges and dials.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_884834.jpg,"<image>
What is the time of the image?",<s> The time of the image is 10:00 PM.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/d7YnCbVsmyE_frame_352944.jpg,"<image>
Describe the image in a one-line description.","<s>  The image shows a dark and damp sewer. The walls are made of rough-hewn stone, and the floor is covered in water. There is a chain hanging from the ceiling, and a wooden door on the left side of the image. There is a man standing in the doorway, holding a gun. He is wearing a black vest and a black shirt. He looks like he is ready for a fight.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-20k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/d7YnCbVsmyE_frame_352944.jpg,"<image>
Describe the image in detail.","<s> The image appears to be a screenshot from a video game, featuring a third-person perspective of a character in a dark, underground setting. The character is a male figure with short hair, wearing a dark blue shirt with a logo on the back that resembles a shield with a star and a circle, possibly indicating a military or law enforcement affiliation. He is also equipped with a utility belt and what seems to be a radio or communication device attached to his belt.The character is standing in a dimly lit area with a chain hanging from the ceiling to his right, suggesting a descent or an elevator mechanism. The environment is dilapidated and has a post-apocalyptic feel, with cracked walls and debris scattered on the ground. There are red stains on the walls and floor, which could be interpreted as blood, adding to the ominous atmosphere.In the background, there are other figures that appear to be enemies or NPCs (non-player characters) in a state of distress or combat. They are wearing what seems to be makeshift armor or protective gear, and they are in various poses that suggest they are either injured or engaged in combat. The lighting is very low, with most of the scene shrouded in shadows, which adds to the tension and danger of the scene.The overall impression is that of a survival horror or action-adventure game where the player is navigating through a hostile environment, possibly in a mission or quest. The image appears to be a screenshot from a video game, featuring a third-person perspective of a character in a dark, underground setting. The character is a male figure with short hair, wearing a dark blue shirt with a logo on the back that resembles a shield with a star and a circle, possibly indicating a military or law enforcement affiliation. He is also equipped with a utility belt and what seems to be a radio or communication device attached to his belt. The character is standing in a dimly lit area with a chain hanging from the ceiling to his right, suggesting a descent or an elevator mechanism. The environment is dilapidated and has a post-apocalyptic feel, with cracked walls and debris scattered on the ground. There are red stains on the walls and floor, which could be interpreted as blood, adding to"
