Model Path,Model Base,Image File URL,Prompt,Response
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_886286.jpg,"<image>
Describe the image in a one-line description.",<s>  The image shows a man in a white hooded cloak and brown pants standing in front of a wooden door. The door is carved with intricate designs and has a metal handle. The man is holding a key in his right hand and is about to insert it into the lock.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_886286.jpg,"<image>
Describe the image in detail.","<s> The image shows a character from a video game, likely from the ""Assassin's Creed"" series, given the distinctive attire and setting. The character is wearing a white hooded robe with a blue and white pattern, and a brown belt with pouches. They have a sword sheathed on their back and a red cloth tied around their waist. The character is standing in front of a large, ornate wooden door with intricate carvings and a metal handle. The door has a circular metal ring in the center and is set into a stone wall with a rough texture. The character's hands are reaching out towards the door, suggesting they are about to interact with it. The background is blurred, but it appears to be a sunny day with a clear sky. There is a subtitle at the bottom of the image that reads, ""You won't get any further than this. These are my orders.""</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_886286.jpg,"<image>
Does the image have a watermark?","<s> No, the image does not have a watermark.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_886286.jpg,"<image>
What does the subtitle say?","<s> The subtitle says, 'You won't find any gold here. These are my treasures.'</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_886286.jpg,"<image>
What is in the top left corner of the image?","<s> In the top left corner of the image, there is a small, round, brown object that appears to be a decorative element or a part of the wall.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_886286.jpg,"<image>
What is on the right side of the image?","<s> On the right side of the image, there is a stone wall with a small, round metal ring attached to it.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_886286.jpg,"<image>
What is the weather condition?","<s> The weather condition appears to be sunny, as indicated by the bright lighting and shadows cast on the stone wall.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_886286.jpg,"<image>
Who or what is the main focus of the image?","<s> The main focus of the image is a character dressed in a white hooded cloak and blue tunic with a white scarf, who is standing in front of a large, ornate wooden door.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_886286.jpg,"<image>
What is strange about this image?","<s> The image is a screenshot from a video game, specifically from the game ""Assassin's Creed: Origins."" The character in the image is dressed in a hooded cloak and is interacting with a wooden door that has intricate carvings and a metal handle. The door is set within a stone wall, and there is a small window above it. The character's hand is reaching towards the door handle, and there is a subtitle at the bottom of the image that reads, ""You won't get any more from me. These are my terms."" This suggests that the character is in the middle of a conversation, likely with a non-player character (NPC), and is being assertive about the terms of their interaction. The image is rendered in high-definition graphics, with detailed textures and realistic lighting, which is typical of modern video games. The image is a screenshot from a video game, specifically from the game ""Assassin's Creed: Origins."" The character in the image is dressed in a hooded cloak and is interacting with a wooden door that has intricate carvings and a metal handle. The door is set within a stone wall, and there is a small window above it. The character's hand is reaching towards the door handle, and there is a subtitle at the bottom of the image that reads, ""You won't get any more from me. These are my terms."" This suggests that the character is in the middle of a conversation, likely with a non-player character (NPC), and is being assertive about the terms of their interaction. The image is rendered in high-definition graphics, with detailed textures and realistic lighting, which is typical of modern video games.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_886286.jpg,"<image>
What is the expression of the main character?","<s> The main character has a focused and determined expression, as he is looking intently at the ornate wooden door.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_886286.jpg,"<image>
What is the background of the image?",<s> The background of the image is a stone wall with a wooden door featuring intricate carvings and a metal ring handle.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_886286.jpg,"<image>
What is the color of the image?","<s> The image is in color, showing a detailed scene with a wooden door and a character in a white hooded cloak.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_886286.jpg,"<image>
What is the style of the image?","<s> The style of the image is realistic, with detailed textures and a high level of visual fidelity, indicating it is likely from a high-quality video game or a CGI animation.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_886286.jpg,"<image>
What is the tone of the image?","<s> The tone of the image is serious and contemplative, as indicated by the character's posture and the dialogue.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_886286.jpg,"<image>
What is the mood of the image?","<s> The mood of the image is serious and contemplative, as indicated by the character's posture and the context of the scene.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_886286.jpg,"<image>
What is the atmosphere of the image?","<s> The atmosphere of the image is calm and contemplative, with a focus on the detailed wooden door and the character's interaction with it.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_886286.jpg,"<image>
What is the setting of the image?",<s> The setting of the image is an ancient stone building with a large wooden door featuring intricate carvings and a metal handle.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/8uOHVtJUWQE_frame_886286.jpg,"<image>
What is the time of the image?",<s> The time of the image is daytime.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/toc-YQLDIZ8_frame_55649.jpg,"<image>
Describe the image in a one-line description.",<s>  The image shows a man flying in a wingsuit. He is flying over a cliff. The man is wearing a black and red wingsuit. The wingsuit is made of a special material that allows the man to fly. The man is flying at a high speed. He is flying over the cliff. The cliff is very tall. The man is flying over the cliff. He is flying at a high speed. The man is flying in a wingsuit. He is flying over a cliff. The man is wearing a black and red wingsuit. The wingsuit is made of a special material that allows the man to fly. The man is flying at a high speed. He is flying over the cliff. The cliff is very tall.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/toc-YQLDIZ8_frame_55649.jpg,"<image>
Describe the image in detail.","<s> The image appears to be a screenshot from a video game, specifically one that simulates a realistic environment. The scene is set in a mountainous region with a clear blue sky and a few scattered clouds. The terrain is rugged, with steep cliffs and rocky outcrops. In the foreground, there is a character in a wingsuit, mid-flight and slightly tilted to the left, indicating motion. The wingsuit is detailed, with a mix of brown and red colors, and the character is wearing a harness. The character's arms are outstretched, suggesting they are using the wingsuit to glide.In the background, there is a small, yellow diamond-shaped icon with a distance marker indicating ""1.5km,"" suggesting an objective or waypoint in the game. There is also a small, white, circular icon with a picture of a person's face, which could be a character or a mission-related symbol.At the bottom of the image, there is a subtitle that reads, ""Alejandro: My God... I can't believe it..."", which implies that the character in the wingsuit is named Alejandro and is reacting to something happening in the game.The graphics are high-quality, with detailed textures on the rocks and the character's wingsuit, as well as realistic lighting and shadows. The image is dynamic, capturing a moment of action and adventure within the game. The image appears to be a screenshot from a video game, specifically one that simulates a realistic environment. The scene is set in a mountainous region with a clear blue sky and a few scattered clouds. The terrain is rugged, with steep cliffs and rocky outcrops. In the foreground, there is a character in a wingsuit, mid-flight and slightly tilted to the left, indicating motion. The wingsuit is detailed, with a mix of brown and red colors, and the character is wearing a harness. The character's arms are outstretched, suggesting they are using the wingsuit to glide. In the background, there is a small, yellow diamond-shaped icon with a distance marker indicating ""1.5km,"" suggesting an objective or waypoint in the game. There is also a small, white, circular icon with a picture of a person's face, which could be"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/toc-YQLDIZ8_frame_55649.jpg,"<image>
Does the image have a watermark?","<s> Yes, the image has a watermark that reads 'GamersPrey'.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/toc-YQLDIZ8_frame_55649.jpg,"<image>
What does the subtitle say?","<s> The subtitle says, 'Alejandro: My God, my God...'</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/toc-YQLDIZ8_frame_55649.jpg,"<image>
What is in the top left corner of the image?","<s> The top left corner of the image shows a small, yellow icon with the text 'WREAK HAVOC' and a picture of a man's face.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/toc-YQLDIZ8_frame_55649.jpg,"<image>
What is on the right side of the image?","<s> On the right side of the image, there is a portrait of a man with a beard and mustache, wearing a suit and tie. The man's face is partially obscured by a black box with the text 'WANTED' and 'DEAD OR ALIVE' in yellow.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/toc-YQLDIZ8_frame_55649.jpg,"<image>
What is the weather condition?",<s> The weather condition appears to be clear with a blue sky and a few clouds.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/toc-YQLDIZ8_frame_55649.jpg,"<image>
Who or what is the main focus of the image?",<s> The main focus of the image is a character in a wingsuit flying over a rocky landscape.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/toc-YQLDIZ8_frame_55649.jpg,"<image>
What is strange about this image?","<s> The image appears to be a screenshot from a video game, specifically one that involves flying a helicopter. The helicopter is shown from a third-person perspective, flying low over a rocky cliff. The environment is detailed, with realistic textures on the rocks and vegetation. The helicopter is equipped with a weapon, which is also visible in the image. The image is rendered in high resolution, with a focus on realism. The image appears to be a screenshot from a video game, specifically one that involves flying a helicopter. The helicopter is shown from a third-person perspective, flying low over a rocky cliff. The environment is detailed, with realistic textures on the rocks and vegetation. The helicopter is equipped with a weapon, which is also visible in the image. The image is rendered in high resolution, with a focus on realism.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-10k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/toc-YQLDIZ8_frame_55649.jpg,"<image>
What is the expression of the main character?","<s> The main character is smiling, indicating that he is happy or enjoying the moment.</s>"
