Model Path,Model Base,Image File URL,Prompt,Response
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_1501601.jpg,"<image>
What is the tone of the image?","<s> The tone of the image is serious and informative, as it is a screenshot from a video game that is providing information about a character and their abilities.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_1501601.jpg,"<image>
What is the mood of the image?","<s> The mood of the image is somber and serious, with a dark background and a woman with a stern expression.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_1501601.jpg,"<image>
What is the atmosphere of the image?","<s> The atmosphere of the image is dark and moody, with a blurred background that suggests a foggy or misty environment.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_1501601.jpg,"<image>
What is the setting of the image?","<s> The setting of the image is a video game interface, specifically a menu screen with a character's information and a background that appears to be a foggy or misty environment.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/W1ttuD4oNoI_frame_1501601.jpg,"<image>
What is the time of the image?",<s> The time of the image is 11:55 AM.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZY5js5jW9LI_frame_1505668.jpg,"<image>
Describe the image in a one-line description.","<s>  The image shows a room with a man in a military uniform standing in front of a computer. The man is looking at the computer screen, which is displaying a map of a city. There are several other screens on the wall behind the man, as well as a few pieces of equipment. The room is dark and poorly lit, with only a few lights coming from the screens.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZY5js5jW9LI_frame_1505668.jpg,"<image>
Describe the image in detail.","<s> The image is a screenshot from a video game, depicting a scene set in a dimly lit, industrial-looking room. The room has a metallic, utilitarian aesthetic with exposed pipes and wiring running along the walls and ceiling. There is a large, rectangular window on the left wall, through which a view of a cityscape can be seen, suggesting the room is located on a high floor.In the center of the image, there is a character, likely the player, viewed from behind. The character is wearing a dark, tactical outfit with a harness and a backpack, indicating a military or combat role. The character's hair is short and gray, and they are looking towards a computer terminal on the left.The computer terminal is an old-fashioned model with a CRT monitor displaying a medical scan of a human head and brain. The scan shows a healthy brain with no visible abnormalities. The terminal has a keyboard and a mouse, and there is a small, open drawer beneath the keyboard.On the right side of the image, there is a large, vertical filing cabinet with a metal frame and a glass front. It is labeled ""MEDICAL RECORDS"" and has a number ""10"" on the top, suggesting it is the tenth cabinet in a series. Below the cabinet, there is a smaller, open drawer with a white cloth inside.The floor is covered with a dark, industrial carpet, and there are several cables running across the floor, connecting to the walls and the ceiling. The lighting in the room is subdued, with the primary light source coming from the window and the small, overhead light fixture on the right. There is a caption at the bottom of the image that reads, ""BLAKE: I'm sorry, I'm not sure what you're talking about."" This indicates that the character named Blake is speaking, and the text is likely part of the game's dialogue. The image is a screenshot from a video game, depicting a scene set in a dimly lit, industrial-looking room. The room has a metallic, utilitarian aesthetic with exposed pipes and wiring running along the walls and ceiling. There is a large, rectangular window on the left wall, through which a view of a cityscape can"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZY5js5jW9LI_frame_1505668.jpg,"<image>
Does the image have a watermark?","<s> Yes, the image has a watermark in the bottom right corner.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZY5js5jW9LI_frame_1505668.jpg,"<image>
What does the subtitle say?","<s> The subtitle says, 'Bill: I'm sorry, I'm not sure what you're talking about.'</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZY5js5jW9LI_frame_1505668.jpg,"<image>
What is in the top left corner of the image?","<s> There is a large, square, metal-framed window in the top left corner of the image.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZY5js5jW9LI_frame_1505668.jpg,"<image>
What is on the right side of the image?","<s> On the right side of the image, there is a large, dark, metal cabinet with a glass front.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZY5js5jW9LI_frame_1505668.jpg,"<image>
What is the weather condition?",<s> The weather condition is not visible in the image.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZY5js5jW9LI_frame_1505668.jpg,"<image>
Who or what is the main focus of the image?","<s> The main focus of the image is a male character, likely the protagonist, standing in a room with a computer terminal and a medical monitor.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZY5js5jW9LI_frame_1505668.jpg,"<image>
What is strange about this image?","<s> The image appears to be a screenshot from a video game, specifically from a scene that looks like it's set in a futuristic or dystopian environment. The setting includes a room with industrial elements such as metal walls, pipes, and a large window with a view of a dark, possibly post-apocalyptic landscape. There is a character standing in the room, dressed in a tactical outfit with a backpack, looking towards the window. The character has a short haircut and is wearing a headset. The room is equipped with various medical devices, including a monitor displaying a scan of a human brain, and there is a dialogue box at the bottom of the screen with text that reads ""BLAKE: I'm sorry, I'm not sure what you're talking about."" This suggests that the character is named Blake and is engaged in a conversation with another character or entity, likely the player, who is not visible in the image. The overall atmosphere of the image is one of tension and anticipation, common in narrative-driven video games. The image appears to be a screenshot from a video game, specifically from a scene that looks like it's set in a futuristic or dystopian environment. The setting includes a room with industrial elements such as metal walls, pipes, and a large window with a view of a dark, possibly post-apocalyptic landscape. There is a character standing in the room, dressed in a tactical outfit with a backpack, looking towards the window. The character has a short haircut and is wearing a headset. The room is equipped with various medical devices, including a monitor displaying a scan of a human brain, and there is a dialogue box at the bottom of the screen with text that reads ""BLAKE: I'm sorry, I'm not sure what you're talking about."" This suggests that the character is named Blake and is engaged in a conversation with another character or entity, likely the player, who is not visible in the image. The overall atmosphere of the image is one of tension and anticipation, common in narrative-driven video games.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZY5js5jW9LI_frame_1505668.jpg,"<image>
What is the expression of the main character?",<s> The main character has a serious expression on his face.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZY5js5jW9LI_frame_1505668.jpg,"<image>
What is the background of the image?","<s> The background of the image is a dimly lit room with a large window, a control panel, and various medical equipment.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZY5js5jW9LI_frame_1505668.jpg,"<image>
What is the color of the image?",<s> The image is in grayscale.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZY5js5jW9LI_frame_1505668.jpg,"<image>
What is the style of the image?","<s> The style of the image is realistic, with a focus on a detailed and gritty environment.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZY5js5jW9LI_frame_1505668.jpg,"<image>
What is the tone of the image?","<s> The tone of the image is dark and gritty, with a focus on industrial and dystopian elements.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZY5js5jW9LI_frame_1505668.jpg,"<image>
What is the mood of the image?","<s> The mood of the image is tense and suspenseful, as indicated by the character's serious expression and the dimly lit, industrial setting.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZY5js5jW9LI_frame_1505668.jpg,"<image>
What is the atmosphere of the image?","<s> The atmosphere of the image is dark and industrial, with a sense of abandonment and neglect.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZY5js5jW9LI_frame_1505668.jpg,"<image>
What is the setting of the image?","<s> The setting of the image is a dimly lit, industrial-looking room with metal walls and a large window. There is a desk with a computer monitor and a keyboard, and a cabinet with a door that is slightly open.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/ZY5js5jW9LI_frame_1505668.jpg,"<image>
What is the time of the image?",<s> The time of the image is 10:15 AM.</s>
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_243962.jpg,"<image>
Describe the image in a one-line description.","<s>  The image shows a scene from the video game ""Marvel's Spider-Man"". The player is controlling Spider-Man, who is crouching in a dark alleyway. He is wearing his advanced suit with his classic red and blue colors with the addition of a white spider logo. He is holding a web shooter in his right hand and is about to shoot a web at an enemy. The background is a dark alleyway with a few buildings and a fire hydrant.</s>"
/content/drive/MyDrive/LLaVA/Checkpoints/checkpoints/gllava-v1.5-13b-5k-lora-xyt,liuhaotian/llava-v1.5-13b,https://gameplay.taesiri.xyz/additional-set/7iCczf3fHWY_frame_243962.jpg,"<image>
Describe the image in detail.","<s> The image shows a scene from a video game featuring a character dressed in a red and blue Spider-Man suit. The character is crouched down, with his right hand extended forward, holding a web shooter. The web shooter is pointed towards the ground, and it appears that the character is about to shoot a web. The character's left hand is resting on the ground for balance. The background is blurred, but it appears to be an urban environment with a building in the distance. The lighting in the scene is dim, with a blue light source coming from the left side, possibly indicating it is nighttime or the character is in a dark area. The character's posture and the position of the web shooter suggest he is in the middle of an action sequence, possibly preparing to swing or sneak. The image is rendered in a realistic style, with detailed textures and lighting effects that give the scene a lifelike appearance. The image shows a scene from a video game featuring a character dressed in a red and blue Spider-Man suit. The character is crouched down, with his right hand extended forward, holding a web shooter. The web shooter is pointed towards the ground, and it appears that the character is about to shoot a web. The character's left hand is resting on the ground for balance. The background is blurred, but it appears to be an urban environment with a building in the distance. The lighting in the scene is dim, with a blue light source coming from the left side, possibly indicating it is nighttime or the character is in a dark area. The character's posture and the position of the web shooter suggest he is in the middle of an action sequence, possibly preparing to swing or sneak. The image is rendered in a realistic style, with detailed textures and lighting effects that give the scene a lifelike appearance.</s>"
